alpha2,name,region
IT,Italy,Europe and Northern America
JM,Jamaica,Latin America and the Caribbean
JP,Japan,Eastern and South-Eastern Asia
KE,Kenya,Sub-Saharan Africa
LV,Latvia,Europe and Northern America
LT,Lithuania,Europe and Northern America
LU,Luxembourg,Europe and Northern America
MO,Macao,Eastern and South-Eastern Asia
MY,Malaysia,Eastern and South-Eastern Asia
MT,Malta,Europe and Northern America
MX,Mexico,Latin America and the Caribbean
MN,Mongolia,Eastern and South-Eastern Asia
MA,Morocco,Northern Africa and Western Asia
NL,Netherlands,Europe and Northern America
NZ,New Zealand,Australia/New Zealand
NI,Nicaragua,Latin America and the Caribbean
NG,Nigeria,Sub-Saharan Africa
NO,Norway,Europe and Northern America
OM,Oman,Northern Africa and Western Asia
PK,Pakistan,Central and Southern Asia
PG,Papua New Guinea,Oceania
PE,Peru,Latin America and the Caribbean
PH,Philippines,Eastern and South-Eastern Asia
PL,Poland,Europe and Northern America
PT,Portugal,Europe and Northern America
PR,Puerto Rico,Latin America and the Caribbean
RO,Romania,Europe and Northern America
RU,Russian Federation,Europe and Northern America
SA,Saudi Arabia,Northern Africa and Western Asia
RS,Serbia,Europe and Northern America
SG,Singapore,Eastern and South-Eastern Asia
SK,Slovakia,Europe and Northern America
ZA,South Africa,Sub-Saharan Africa
KR,South Korea,Eastern and South-Eastern Asia
ES,Spain,Europe and Northern America
LK,Sri Lanka,Central and Southern Asia
SE,Sweden,Europe and Northern America
CH,Switzerland,Europe and Northern America
TW,Taiwan,Eastern and South-Eastern Asia
TH,Thailand,Eastern and South-Eastern Asia
TR,Turkey,Northern Africa and Western Asia
AE,United Arab Emirates,Northern Africa and Western Asia
GB,United Kingdom,Europe and Northern America
US,United States,Europe and Northern America
VE,Venezuela,Latin America and the Caribbean
VN,Viet Nam,Eastern and South-Eastern Asia
ZW,Zimbabwe,Sub-Saharan Africa
AW,Aruba,Latin America and the Caribbean
AF,Afghanistan,Central and Southern Asia
AO,Angola,Sub-Saharan Africa
AI,Anguilla,Latin America and the Caribbean
AL,Albania,Europe and Northern America
AX,Aland,Europe and Northern America
AD,Andorra,Europe and Northern America
AM,Armenia,Northern Africa and Western Asia
AS,American Samoa,Oceania
AG,Antigua and Barbuda,Latin America and the Caribbean
AZ,Azerbaijan,Northern Africa and Western Asia
BI,Burundi,Sub-Saharan Africa
BJ,Benin,Sub-Saharan Africa
BH,Bahrain,Northern Africa and Western Asia
BS,The Bahamas,Latin America and the Caribbean
BA,Bosnia and Herzegovina,Europe and Northern America
BL,Saint Barthelemy,Latin America and the Caribbean
BY,Belarus,Europe and Northern America
BM,Bermuda,Europe and Northern America
BN,Brunei,Eastern and South-Eastern Asia
BT,Bhutan,Central and Southern Asia
CI,Ivory Coast,Sub-Saharan Africa
CD,Democratic Republic of the Congo,Sub-Saharan Africa
CK,Cook Islands,Oceania
KM,Comoros,Sub-Saharan Africa
CV,Cape Verde,Sub-Saharan Africa
CU,Cuba,Latin America and the Caribbean
CW,Curaçao,Latin America and the Caribbean
KY,Cayman Islands,Latin America and the Caribbean
DJ,Djibouti,Sub-Saharan Africa
DM,Dominica,Latin America and the Caribbean
DO,Dominican Republic,Latin America and the Caribbean
DZ,Algeria,Northern Africa and Western Asia
ER,Eritrea,Sub-Saharan Africa
FK,Falkland Islands,Latin America and the Caribbean
FO,Faroe Islands,Europe and Northern America
FM,Federated States of Micronesia,Oceania
GA,Gabon,Sub-Saharan Africa
GG,Guernsey,Europe and Northern America
GN,Guinea,Sub-Saharan Africa
GQ,Equatorial Guinea,Sub-Saharan Africa
GD,Grenada,Latin America and the Caribbean
GL,Greenland,Europe and Northern America
GY,Guyana,Latin America and the Caribbean
HM,Heard Island and McDonald Islands,Oceania
HN,Honduras,Latin America and the Caribbean
IO,British Indian Ocean Territory,Eastern and South-Eastern Asia
IR,Iran,Central and Southern Asia
IQ,Iraq,Northern Africa and Western Asia
IS,Iceland,Europe and Northern America
JE,Jersey,Europe and Northern America
JO,Jordan,Northern Africa and Western Asia
KZ,Kazakhstan,Central and Southern Asia
KG,Kyrgyzstan,Central and Southern Asia
KH,Cambodia,Eastern and South-Eastern Asia
KI,Kiribati,Oceania
KN,Saint Kitts and Nevis,Latin America and the Caribbean
KW,Kuwait,Northern Africa and Western Asia
LA,Laos,Eastern and South-Eastern Asia
LB,Lebanon,Northern Africa and Western Asia
LY,Libya,Northern Africa and Western Asia
LC,Saint Lucia,Latin America and the Caribbean
LI,Liechtenstein,Europe and Northern America
LS,Lesotho,Sub-Saharan Africa
MF,Saint Martin,Latin America and the Caribbean
MC,Monaco,Europe and Northern America
MD,Moldova,Europe and Northern America
MV,Maldives,Central and Southern Asia
MH,Marshall Islands,Oceania
MK,Macedonia,Europe and Northern America
ME,Montenegro,Europe and Northern America
MP,Northern Mariana Islands,Oceania
MR,Mauritania,Sub-Saharan Africa
MS,Montserrat,Latin America and the Caribbean
MU,Mauritius,Sub-Saharan Africa
NA,Namibia,Sub-Saharan Africa
NC,New Caledonia,Oceania
NE,Niger,Sub-Saharan Africa
NF,Norfolk Island,Oceania
NU,Niue,Oceania
NR,Nauru,Oceania
PA,Panama,Latin America and the Caribbean
PN,Pitcairn Islands,Oceania
PW,Palau,Oceania
KP,North Korea,Eastern and South-Eastern Asia
PY,Paraguay,Latin America and the Caribbean
PS,Palestine,Northern Africa and Western Asia
PF,French Polynesia,Oceania
QA,Qatar,Northern Africa and Western Asia
RW,Rwanda,Sub-Saharan Africa
EH,Western Sahara,Northern Africa and Western Asia
SS,South Sudan,Sub-Saharan Africa
SN,Senegal,Sub-Saharan Africa
GS,South Georgia and South Sandwich Islands,Latin America and the Caribbean
SH,Saint Helena,Sub-Saharan Africa
SB,Solomon Islands,Oceania
SM,San Marino,Europe and Northern America
SO,Somalia,Sub-Saharan Africa
PM,Saint Pierre and Miquelon,Europe and Northern America
ST,Sao Tome and Principe,Sub-Saharan Africa
SR,Suriname,Latin America and the Caribbean
SI,Slovenia,Europe and Northern America
SZ,Swaziland,Sub-Saharan Africa
SX,Sint Maarten,Latin America and the Caribbean
SC,Seychelles,Sub-Saharan Africa
SY,Syria,Northern Africa and Western Asia
TC,Turks and Caicos Islands,Latin America and the Caribbean
TD,Chad,Sub-Saharan Africa
TJ,Tajikistan,Central and Southern Asia
TM,Turkmenistan,Central and Southern Asia
TL,East Timor,Eastern and South-Eastern Asia
TO,Tonga,Oceania
TT,Trinidad and Tobago,Latin America and the Caribbean
TN,Tunisia,Northern Africa and Western Asia
UA,Ukraine,Europe and Northern America
UY,Uruguay,Latin America and the Caribbean
UZ,Uzbekistan,Central and Southern Asia
VA,Vatican,Europe and Northern America
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean
VG,British Virgin Islands,Latin America and the Caribbean
VI,United States Virgin Islands,Latin America and the Caribbean
VU,Vanuatu,Oceania
WF,Wallis and Futuna,Oceania
WS,Samoa,Oceania
YE,Yemen,Northern Africa and Western Asia
ZM,Zambia,Sub-Saharan Africa
